"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2018,36.7254316601763
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2019,35.1296016609344
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2020,32.8314407545688
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2021,31.992294266430598
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2022,31.1867189880276
"SLE","Sierra Leone","admin0","Mortality Rate","Deaths per 100 Thousand",2010,206.49898539407198
"SLE","Sierra Leone","admin0","Mortality Rate","Deaths per 100 Thousand",2011,191.51002215050298
"SLE","Sierra Leone","admin0","Mortality Rate","Deaths per 100 Thousand",2012,173.70082709816
"SLE","Sierra Leone","admin0","Mortality Rate","Deaths per 100 Thousand",2013,161.805006049519
"SLE","Sierra Leone","admin0","Mortality Rate","Deaths per 100 Thousand",2014,150.733666791848
"SLE","Sierra Leone","admin0","Mortality Rate","Deaths per 100 Thousand",2015,147.535768837061
"SLE","Sierra Leone","admin0","Mortality Rate","Deaths per 100 Thousand",2016,148.977053228612
"SLE","Sierra Leone","admin0","Mortality Rate","Deaths per 100 Thousand",2017,142.182016029488
"SLE","Sierra Leone","admin0","Mortality Rate","Deaths per 100 Thousand",2018,137.27016327324202
"SLE","Sierra Leone","admin0","Mortality Rate","Deaths per 100 Thousand",2019,127.393149862839
"SLE","Sierra Leone","admin0","Mortality Rate","Deaths per 100 Thousand",2020,162.528387545171
"SLE","Sierra Leone","admin0","Mortality Rate","Deaths per 100 Thousand",2021,149.874214165908
"SLE","Sierra Leone","admin0","Mortality Rate","Deaths per 100 Thousand",2022,117.40643115983099
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2010,41.281929009611
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2011,33.8084326056559
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2012,34.2662059193741
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2013,40.2111488515686
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2014,46.4545961880848
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2015,55.049482285972
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2016,54.6723148576583
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2017,54.9015196511108
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2018,55.614784895570594
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2019,55.719686833941495
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2020,55.8195025334581
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2021,54.0658798926537
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2022,53.3977677316558
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2010,2.09068600705072
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2011,1.68778172765419
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2012,1.6870143238769502
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2013,2.01593847800661
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2014,2.37848028056067
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2015,2.88443447471761
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2016,2.90874299805692
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2017,2.9196257928958
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2018,2.91669860964828
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2019,2.92209711920237
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2020,2.94691854847804
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2021,2.93884824779094
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2022,2.90706127930663
"SOM","Somalia","admin0","Mortality Rate","Deaths per 100 Thousand",2010,10.3036451066093
"SOM","Somalia","admin0","Mortality Rate","Deaths per 100 Thousand",2011,8.07243906218801
"SOM","Somalia","admin0","Mortality Rate","Deaths per 100 Thousand",2012,8.19307655192169
"SOM","Somalia","admin0","Mortality Rate","Deaths per 100 Thousand",2013,9.90176829089177
"SOM","Somalia","admin0","Mortality Rate","Deaths per 100 Thousand",2014,10.7863298087053
"SOM","Somalia","admin0","Mortality Rate","Deaths per 100 Thousand",2015,11.9724982971711
"SOM","Somalia","admin0","Mortality Rate","Deaths per 100 Thousand",2016,11.1526782555022
"SOM","Somalia","admin0","Mortality Rate","Deaths per 100 Thousand",2017,10.093123714567101
"SOM","Somalia","admin0","Mortality Rate","Deaths per 100 Thousand",2018,10.715053840181499
"SOM","Somalia","admin0","Mortality Rate","Deaths per 100 Thousand",2019,11.0468497959814
"SOM","Somalia","admin0","Mortality Rate","Deaths per 100 Thousand",2020,11.0338783008844
"SOM","Somalia","admin0","Mortality Rate","Deaths per 100 Thousand",2021,10.6854799369427
"SOM","Somalia","admin0","Mortality Rate","Deaths per 100 Thousand",2022,9.9808291709552
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2010,239.438938309324
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2011,224.097014606663
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2012,212.52773785629302
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2013,207.125669168827
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2014,210.983040022702
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2015,210.545493212078
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2016,209.92911063748
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2017,212.06083474942798
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2018,220.574860137136
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2019,213.079140221107
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2020,206.812912319881
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2021,201.21716684007802
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2022,207.351132393264
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2010,18.6191788773272
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2011,17.0693415455584
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2012,15.467382363289401
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2013,14.561925630647398
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2014,14.6956890047546
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2015,14.435370316634899
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2016,14.4414309620239
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2017,14.6483159038235
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2018,15.357879171571001
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2019,14.7916533227273
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2020,13.965743110274001
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2021,13.9807982671321
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2022,14.2021986663978
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2010,66.6025388531859
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2011,59.872440739219805
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2012,54.15886285106551
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2013,52.7982213058552
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2014,52.6032565386605
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2015,52.7721003924326
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2016,53.695130806638794
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2017,54.5232555920597
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2018,54.10549772356539
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2019,54.558936453015896
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2020,56.138461011644
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2021,50.972105335505496
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2022,52.66142310775891
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2010,309.479099705331
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2011,301.93841953135296
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2012,330.128225085301
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2013,361.908040054153
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2014,364.323849288265
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2015,350.66219073691303
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2016,318.492118497184
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2017,270.946115213702
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2018,243.81999738523598
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2019,229.727044611991
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2020,234.152991450336
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2021,222.540486696955
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2022,225.525326081631
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2010,28.5371313529915
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2011,27.753734786252497
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2012,31.0946260646578
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2013,35.5099759588078
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2014,36.244551679937295
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2015,34.7524709378447
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2016,30.719262563753603
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2017,24.4427629647683
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2018,21.193170874852697
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2019,19.764531462456
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2020,20.5477460899262
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2021,20.15645235585
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2022,20.462093481863
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2010,97.8046297986296
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2011,98.3243856141391
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2012,101.522545719013
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2013,105.84520408089999
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2014,105.28498330383701
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2015,100.13762211663101
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2016,90.3160654076302
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2017,78.18152079104121
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2018,75.5652279644795
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2019,73.618244375569
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2020,76.045100982054
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2021,70.5661818998988
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2022,70.595406317309
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2010,145.969950636519
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2011,132.38259532439102
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2012,120.971810606374
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2013,131.070120437154
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2014,144.85170506723998
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2015,141.57952785263998
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2016,134.75201104051098
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2017,123.910840567415
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2018,113.47235976101
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2019,117.917588232819
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2020,123.090679011362
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2021,135.21367404891498
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2022,146.796187528698
"TZA","Tanzania","admin0","Infection Prevalence","per 100 Children",2010,9.65149239195827
"TZA","Tanzania","admin0","Infection Prevalence","per 100 Children",2011,8.40332317348322
"TZA","Tanzania","admin0","Infection Prevalence","per 100 Children",2012,7.52232762997205
"TZA","Tanzania","admin0","Infection Prevalence","per 100 Children",2013,8.940260158030611
"TZA","Tanzania","admin0","Infection Prevalence","per 100 Children",2014,10.5110704812187
"TZA","Tanzania","admin0","Infection Prevalence","per 100 Children",2015,9.94359750724197
"TZA","Tanzania","admin0","Infection Prevalence","per 100 Children",2016,8.980465818546609
"TZA","Tanzania","admin0","Infection Prevalence","per 100 Children",2017,7.880165951687131
"TZA","Tanzania","admin0","Infection Prevalence","per 100 Children",2018,7.16720706615161
"TZA","Tanzania","admin0","Infection Prevalence","per 100 Children",2019,7.98759679586141
"TZA","Tanzania","admin0","Infection Prevalence","per 100 Children",2020,8.4670695897646
"TZA","Tanzania","admin0","Infection Prevalence","per 100 Children",2021,9.38307888519868
"TZA","Tanzania","admin0","Infection Prevalence","per 100 Children",2022,9.72992193987511
"TZA","Tanzania","admin0","Mortality Rate","Deaths per 100 Thousand",2010,38.8742274867019
"TZA","Tanzania","admin0","Mortality Rate","Deaths per 100 Thousand",2011,33.120962535431
"TZA","Tanzania","admin0","Mortality Rate","Deaths per 100 Thousand",2012,28.620774329748404
"TZA","Tanzania","admin0","Mortality Rate","Deaths per 100 Thousand",2013,30.5520268817584
"TZA","Tanzania","admin0","Mortality Rate","Deaths per 100 Thousand",2014,32.5695841169478
"TZA","Tanzania","admin0","Mortality Rate","Deaths per 100 Thousand",2015,32.8243428569873
"TZA","Tanzania","admin0","Mortality Rate","Deaths per 100 Thousand",2016,30.2952054959099
"TZA","Tanzania","admin0","Mortality Rate","Deaths per 100 Thousand",2017,27.813378530027197
"TZA","Tanzania","admin0","Mortality Rate","Deaths per 100 Thousand",2018,26.3511652384056
"TZA","Tanzania","admin0","Mortality Rate","Deaths per 100 Thousand",2019,25.613770331379698
"TZA","Tanzania","admin0","Mortality Rate","Deaths per 100 Thousand",2020,27.5860591781081
"TZA","Tanzania","admin0","Mortality Rate","Deaths per 100 Thousand",2021,25.854056129123
"TZA","Tanzania","admin0","Mortality Rate","Deaths per 100 Thousand",2022,26.1499271245754
"ZAF","South Africa","admin0","Incidence Rate","Cases per Thousand",2010,0.532456588443035
"ZAF","South Africa","admin0","Incidence Rate","Cases per Thousand",2011,0.6880308193269661
"ZAF","South Africa","admin0","Incidence Rate","Cases per Thousand",2012,0.514763185578388
"ZAF","South Africa","admin0","Incidence Rate","Cases per Thousand",2013,0.938991628068556
"ZAF","South Africa","admin0","Incidence Rate","Cases per Thousand",2014,0.9729568778782199
"ZAF","South Africa","admin0","Incidence Rate","Cases per Thousand",2015,0.37282735523045896
"ZAF","South Africa","admin0","Incidence Rate","Cases per Thousand",2016,0.441627319281366
"ZAF","South Africa","admin0","Incidence Rate","Cases per Thousand",2017,2.18001812760451
"ZAF","South Africa","admin0","Incidence Rate","Cases per Thousand",2018,0.912482005237812
"ZAF","South Africa","admin0","Incidence Rate","Cases per Thousand",2019,0.515076701632997
"ZAF","South Africa","admin0","Incidence Rate","Cases per Thousand",2020,0.528981417249323
"ZAF","South Africa","admin0","Incidence Rate","Cases per Thousand",2021,0.356921283106172
"ZAF","South Africa","admin0","Incidence Rate","Cases per Thousand",2022,0.256400794051814
"ZAF","South Africa","admin0","Infection Prevalence","per 100 Children",2010,0.0204373434638325
"ZAF","South Africa","admin0","Infection Prevalence","per 100 Children",2011,0.0264380709219244
"ZAF","South Africa","admin0","Infection Prevalence","per 100 Children",2012,0.0197548496903983
"ZAF","South Africa","admin0","Infection Prevalence","per 100 Children",2013,0.0361703201300776
"ZAF","South Africa","admin0","Infection Prevalence","per 100 Children",2014,0.0374979302335796
"ZAF","South Africa","admin0","Infection Prevalence","per 100 Children",2015,0.014295575191545798
"ZAF","South Africa","admin0","Infection Prevalence","per 100 Children",2016,0.0169444944455872
"ZAF","South Africa","admin0","Infection Prevalence","per 100 Children",2017,0.0848492310607359
"ZAF","South Africa","admin0","Infection Prevalence","per 100 Children",2018,0.0351336821048834
"ZAF","South Africa","admin0","Infection Prevalence","per 100 Children",2019,0.019772099336012802
"ZAF","South Africa","admin0","Infection Prevalence","per 100 Children",2020,0.0203059056697356
"ZAF","South Africa","admin0","Infection Prevalence","per 100 Children",2021,0.013687386834272598
"ZAF","South Africa","admin0","Infection Prevalence","per 100 Children",2022,0.00982166186134106
"ZAF","South Africa","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.108332371477036
"ZAF","South Africa","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.123834634086897
"ZAF","South Africa","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.08238562792407611
"ZAF","South Africa","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.160415878011502
"ZAF","South Africa","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.13997543066166
"ZAF","South Africa","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.0502441816863615
"ZAF","South Africa","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0.0567884222508906
"ZAF","South Africa","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0.332532313360074
"ZAF","South Africa","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.170289883842485
"ZAF","South Africa","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.0370115989176913
"ZAF","South Africa","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.0546326355330519
"ZAF","South Africa","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0.0988710390197344
"ZAF","South Africa","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0.144504876710613
"ZMB","Zambia","admin0","Incidence Rate","Cases per Thousand",2010,165.32635102339
"ZMB","Zambia","admin0","Incidence Rate","Cases per Thousand",2011,175.759593436511
"ZMB","Zambia","admin0","Incidence Rate","Cases per Thousand",2012,195.538535333912
"ZMB","Zambia","admin0","Incidence Rate","Cases per Thousand",2013,223.455314468961
"ZMB","Zambia","admin0","Incidence Rate","Cases per Thousand",2014,228.64759695748901
"ZMB","Zambia","admin0","Incidence Rate","Cases per Thousand",2015,214.54611336835998
"ZMB","Zambia","admin0","Incidence Rate","Cases per Thousand",2016,200.090745488371
"ZMB","Zambia","admin0","Incidence Rate","Cases per Thousand",2017,184.572641251927
"ZMB","Zambia","admin0","Incidence Rate","Cases per Thousand",2018,184.18731862176
"ZMB","Zambia","admin0","Incidence Rate","Cases per Thousand",2019,179.49007427750098
"ZMB","Zambia","admin0","Incidence Rate","Cases per Thousand",2020,177.630273353582
"ZMB","Zambia","admin0","Incidence Rate","Cases per Thousand",2021,177.12478225015
"ZMB","Zambia","admin0","Incidence Rate","Cases per Thousand",2022,180.627032966307
"ZMB","Zambia","admin0","Infection Prevalence","per 100 Children",2010,12.1342280005688
"ZMB","Zambia","admin0","Infection Prevalence","per 100 Children",2011,13.1793675128247
"ZMB","Zambia","admin0","Infection Prevalence","per 100 Children",2012,14.775799536460802
"ZMB","Zambia","admin0","Infection Prevalence","per 100 Children",2013,17.607551655848898
"ZMB","Zambia","admin0","Infection Prevalence","per 100 Children",2014,18.5280465516755
"ZMB","Zambia","admin0","Infection Prevalence","per 100 Children",2015,17.6170828695568
"ZMB","Zambia","admin0","Infection Prevalence","per 100 Children",2016,16.7185109312148
"ZMB","Zambia","admin0","Infection Prevalence","per 100 Children",2017,15.126571936518499
"ZMB","Zambia","admin0","Infection Prevalence","per 100 Children",2018,14.711970062820201
"ZMB","Zambia","admin0","Infection Prevalence","per 100 Children",2019,13.927196470909001
"ZMB","Zambia","admin0","Infection Prevalence","per 100 Children",2020,13.1064704094641
"ZMB","Zambia","admin0","Infection Prevalence","per 100 Children",2021,13.637061020792702
"ZMB","Zambia","admin0","Infection Prevalence","per 100 Children",2022,13.7836045866638
"ZMB","Zambia","admin0","Mortality Rate","Deaths per 100 Thousand",2010,31.7510119814259
"ZMB","Zambia","admin0","Mortality Rate","Deaths per 100 Thousand",2011,29.868270757116502
"ZMB","Zambia","admin0","Mortality Rate","Deaths per 100 Thousand",2012,32.575828261873
"ZMB","Zambia","admin0","Mortality Rate","Deaths per 100 Thousand",2013,38.2542377016088
"ZMB","Zambia","admin0","Mortality Rate","Deaths per 100 Thousand",2014,38.6649939925899
"ZMB","Zambia","admin0","Mortality Rate","Deaths per 100 Thousand",2015,36.3144119482266
"ZMB","Zambia","admin0","Mortality Rate","Deaths per 100 Thousand",2016,34.0826947118129
"ZMB","Zambia","admin0","Mortality Rate","Deaths per 100 Thousand",2017,31.071167351790002
"ZMB","Zambia","admin0","Mortality Rate","Deaths per 100 Thousand",2018,32.7288259799293
"ZMB","Zambia","admin0","Mortality Rate","Deaths per 100 Thousand",2019,30.714565284803598
"ZMB","Zambia","admin0","Mortality Rate","Deaths per 100 Thousand",2020,37.1284571753586
"ZMB","Zambia","admin0","Mortality Rate","Deaths per 100 Thousand",2021,34.2021624814561
"ZMB","Zambia","admin0","Mortality Rate","Deaths per 100 Thousand",2022,29.5364159614456
"ZWE","Zimbabwe","admin0","Incidence Rate","Cases per Thousand",2010,154.955133605989
"ZWE","Zimbabwe","admin0","Incidence Rate","Cases per Thousand",2011,107.42467415469301
"ZWE","Zimbabwe","admin0","Incidence Rate","Cases per Thousand",2012,93.5468401606945
"ZWE","Zimbabwe","admin0","Incidence Rate","Cases per Thousand",2013,134.115684137192
"ZWE","Zimbabwe","admin0","Incidence Rate","Cases per Thousand",2014,165.45802887230099
"ZWE","Zimbabwe","admin0","Incidence Rate","Cases per Thousand",2015,150.47711732516
"ZWE","Zimbabwe","admin0","Incidence Rate","Cases per Thousand",2016,110.836149247623
"ZWE","Zimbabwe","admin0","Incidence Rate","Cases per Thousand",2017,161.80048679682298
"ZWE","Zimbabwe","admin0","Incidence Rate","Cases per Thousand",2018,97.11891632156531
"ZWE","Zimbabwe","admin0","Incidence Rate","Cases per Thousand",2019,105.201555103618
"ZWE","Zimbabwe","admin0","Incidence Rate","Cases per Thousand",2020,126.44957368032699
"ZWE","Zimbabwe","admin0","Incidence Rate","Cases per Thousand",2021,57.3436170797917
"ZWE","Zimbabwe","admin0","Incidence Rate","Cases per Thousand",2022,52.0786891674213
"ZWE","Zimbabwe","admin0","Infection Prevalence","per 100 Children",2010,7.11813465399692
"ZWE","Zimbabwe","admin0","Infection Prevalence","per 100 Children",2011,4.69504787675449
"ZWE","Zimbabwe","admin0","Infection Prevalence","per 100 Children",2012,4.053447684439989
"ZWE","Zimbabwe","admin0","Infection Prevalence","per 100 Children",2013,6.11973702763464
"ZWE","Zimbabwe","admin0","Infection Prevalence","per 100 Children",2014,7.663324078491179
"ZWE","Zimbabwe","admin0","Infection Prevalence","per 100 Children",2015,6.7458594945757
"ZWE","Zimbabwe","admin0","Infection Prevalence","per 100 Children",2016,4.76835334136397
"ZWE","Zimbabwe","admin0","Infection Prevalence","per 100 Children",2017,7.2371966078891905
"ZWE","Zimbabwe","admin0","Infection Prevalence","per 100 Children",2018,4.10104153606255
"ZWE","Zimbabwe","admin0","Infection Prevalence","per 100 Children",2019,4.50309080968862
"ZWE","Zimbabwe","admin0","Infection Prevalence","per 100 Children",2020,5.500522429951641
"ZWE","Zimbabwe","admin0","Infection Prevalence","per 100 Children",2021,2.35339835487287
"ZWE","Zimbabwe","admin0","Infection Prevalence","per 100 Children",2022,2.11350808453778
"ZWE","Zimbabwe","admin0","Mortality Rate","Deaths per 100 Thousand",2010,46.5066343797941
"ZWE","Zimbabwe","admin0","Mortality Rate","Deaths per 100 Thousand",2011,33.536855356572204
"ZWE","Zimbabwe","admin0","Mortality Rate","Deaths per 100 Thousand",2012,27.088594740556303
"ZWE","Zimbabwe","admin0","Mortality Rate","Deaths per 100 Thousand",2013,36.084839039893005
"ZWE","Zimbabwe","admin0","Mortality Rate","Deaths per 100 Thousand",2014,41.7331521266101
"ZWE","Zimbabwe","admin0","Mortality Rate","Deaths per 100 Thousand",2015,36.0835916229782
"ZWE","Zimbabwe","admin0","Mortality Rate","Deaths per 100 Thousand",2016,28.600526040489
"ZWE","Zimbabwe","admin0","Mortality Rate","Deaths per 100 Thousand",2017,38.3890241667105
"ZWE","Zimbabwe","admin0","Mortality Rate","Deaths per 100 Thousand",2018,25.1560572137984
"ZWE","Zimbabwe","admin0","Mortality Rate","Deaths per 100 Thousand",2019,22.6997782275502
"ZWE","Zimbabwe","admin0","Mortality Rate","Deaths per 100 Thousand",2020,26.007518728160903
"ZWE","Zimbabwe","admin0","Mortality Rate","Deaths per 100 Thousand",2021,11.2364582211145
"ZWE","Zimbabwe","admin0","Mortality Rate","Deaths per 100 Thousand",2022,28.146761334739498
